,Unnamed: 0.1,age,asists,avgp,aw,blocks,clear,crosses,disp,drb,flag,fouled,fouls,full_time,goals,half_time,inter,keyp,league,longb,mins,motm,name,off,offsides,owng,player_number,position,ps_x,ps_y,rating,red,spg,tackles,tall,team_name,thrb,unstch,weight,yel,labeled_league
1893,260,29.0,0.0,0.2,1.9,0.6,6.0,87.7,0.1,0.2,be,0.7,0.6,29.0,0.0,0.0,2.2,0.2,PremierLeague,0.1,2595.0,0.0,Jan Vertonghen,0.0,0.8,1.0,21778.0, D(CL),87.7,50.8,7.06,0.0,0.4,1.7,189.0,Tottenham,3.5,0.3,86.0,5.0,3
1894,261,23.0,2.0,0.9,1.5,0.4,3.6,76.2,0.6,0.6,gb,0.5,0.9,14.0,0.0,3.0,1.6,0.9,PremierLeague,0.5,1288.0,0.0,Ben Davies,0.0,0.2,0.0,103837.0, D(L),76.2,36.6,6.88,0.0,0.5,1.9,181.0,Tottenham,1.5,0.8,76.0,3.0,3
1895,262,23.0,0.0,0.2,0.9,0.9,4.9,89.5,0.2,0.4,at,0.3,1.2,9.0,0.0,1.0,2.0,0.2,PremierLeague,0.0,813.0,0.0,Kevin Wimmer,0.0,1.3,0.0,101550.0, D(C),89.5,54.1,6.84,0.0,0.1,0.5,187.0,Tottenham,4.6,0.3,85.0,2.0,3
1896,263,29.0,0.0,0.0,0.1,0.0,1.2,63.8,0.0,0.0,fr,0.1,0.0,37.0,0.0,0.0,0.0,0.0,PremierLeague,0.0,3330.0,0.0,Hugo Lloris,0.0,0.0,0.0,25604.0, GK,63.8,28.3,6.75,0.0,0.0,0.1,188.0,Tottenham,6.8,0.1,73.0,0.0,3
1897,264,24.0,0.0,0.7,0.0,0.0,0.7,82.1,0.0,0.7,gb,0.0,0.3,0.0,0.0,3.0,0.0,0.7,PremierLeague,0.0,64.0,0.0,Andros Townsend,0.0,0.0,0.0,71522.0, AM(LR),82.1,9.3,6.6,0.0,1.7,0.7,181.0,Tottenham,0.3,0.3,77.0,0.0,3
1898,265,23.0,1.0,0.6,0.3,0.0,0.3,79.6,1.9,0.7,kr,0.4,0.4,13.0,4.0,15.0,0.4,0.6,PremierLeague,0.0,1107.0,0.0,Son Heung-Min,0.3,0.0,0.0,91909.0," AM(CLR),FW",79.6,16.0,6.53,0.0,1.4,1.0,184.0,Tottenham,0.1,0.8,79.0,0.0,3
1899,266,26.0,2.0,0.8,0.6,0.1,0.6,82.5,0.7,0.2,be,0.2,0.6,10.0,3.0,19.0,0.3,0.8,PremierLeague,0.1,938.0,0.0,Nacer Chadli,0.1,0.0,0.0,34302.0, AM(CL),82.5,13.0,6.39,0.0,0.9,0.4,189.0,Tottenham,0.4,0.8,80.0,1.0,3
1900,267,25.0,0.0,0.5,0.5,0.1,0.4,86.3,0.4,0.7,gb,0.5,0.4,8.0,1.0,14.0,0.4,0.5,PremierLeague,0.1,801.0,0.0,Ryan Mason,0.0,0.0,0.0,69878.0, DMC,86.3,23.9,6.39,0.0,0.9,1.1,175.0,Tottenham,1.6,0.6,68.0,3.0,3
1901,268,24.0,0.0,0.5,0.2,0.1,0.2,84.3,0.4,0.5,gb,0.2,0.4,4.0,1.0,15.0,0.7,0.5,PremierLeague,0.2,506.0,0.0,Tom Carroll,0.0,0.0,0.0,90907.0, M(C),84.3,17.8,6.32,0.0,0.3,0.8,177.0,Tottenham,1.1,0.7,71.0,3.0,3
1902,269,22.0,1.0,0.3,0.3,0.1,0.0,63.9,0.9,0.4,cm,0.1,0.5,0.0,0.0,8.0,0.0,0.3,PremierLeague,0.1,185.0,0.0,Clinton N'Jie,0.3,0.0,0.0,121849.0, FW,63.9,9.0,6.31,0.0,0.8,0.9,175.0,Tottenham,0.1,0.9,68.0,0.0,3
1903,270,21.0,0.0,0.4,1.0,0.4,0.2,79.4,0.4,0.2,dz,0.0,0.6,2.0,0.0,3.0,0.4,0.4,PremierLeague,0.0,168.0,0.0,Nabil Bentaleb,0.0,0.0,0.0,137521.0, DMC,79.4,19.4,6.27,0.0,0.6,0.4,187.0,Tottenham,0.4,0.2,68.0,1.0,3
1904,271,32.0,0.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,nl,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PremierLeague,0.0,90.0,0.0,Michel Vorm,0.0,0.0,0.0,19270.0, GK,93.3,45.0,6.18,0.0,0.0,0.0,183.0,Tottenham,8.0,0.0,84.0,0.0,3
1905,272,19.0,0.0,0.1,0.0,0.0,0.0,72.7,0.3,0.0,gb,0.0,0.1,0.0,0.0,8.0,0.1,0.1,PremierLeague,0.0,78.0,0.0,Josh Onomah,0.0,0.0,0.0,136455.0, Midfielder,72.7,5.5,6.12,0.0,0.4,0.5,180.0,Tottenham,0.0,0.1,64.0,0.0,3
1906,273,23.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,gb,0.0,1.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,0.0,5.0,0.0,Alex Pritchard,0.0,0.0,0.0,107848.0, AM(CL),100.0,3.0,6.03,0.0,0.0,0.0,171.0,Tottenham,0.0,0.0,62.0,0.0,3
1907,274,27.0,7.0,1.5,6.2,0.1,1.3,60.9,1.6,0.6,gb,0.9,1.3,36.0,13.0,2.0,0.4,1.5,PremierLeague,0.0,3293.0,3.0,Troy Deeney,0.5,0.1,1.0,25832.0, FW,60.9,34.0,7.28,0.0,2.5,1.3,180.0,Watford,0.9,1.8,76.0,6.0,3
1908,275,21.0,0.0,0.4,1.5,0.3,3.0,72.7,0.1,0.6,nl,0.5,1.2,20.0,1.0,4.0,3.2,0.4,PremierLeague,0.2,1875.0,1.0,Nathan Aké,0.0,0.3,0.0,122945.0," D(L),DMC",72.7,25.4,7.15,1.0,0.7,3.3,180.0,Watford,1.3,0.8,75.0,4.0,3
1909,276,35.0,0.0,0.0,0.4,0.0,2.0,46.4,0.0,0.0,br,0.2,0.1,38.0,0.0,0.0,0.1,0.0,PremierLeague,0.0,3397.0,5.0,Heurelho Gomes,0.0,0.0,0.0,10133.0, GK,46.4,25.2,7.07,0.0,0.0,0.1,191.0,Watford,9.1,0.0,91.0,4.0,3
1910,277,27.0,1.0,0.7,1.1,0.2,1.4,79.2,1.4,1.2,fr,1.7,1.6,33.0,0.0,0.0,2.5,0.7,PremierLeague,0.2,2822.0,1.0,Etienne Capoue,0.1,0.0,0.0,33590.0," D(C),M(C)",79.2,46.8,7.01,0.0,1.1,2.9,189.0,Watford,3.4,1.3,80.0,7.0,3
1911,278,27.0,3.0,1.0,0.6,0.1,0.7,75.9,2.2,0.6,ng,1.5,1.3,36.0,15.0,1.0,0.4,1.0,PremierLeague,0.1,3153.0,6.0,Odion Ighalo,0.7,0.0,0.0,31376.0," AM(C),FW",75.9,19.5,6.96,0.0,2.9,0.7,188.0,Watford,0.2,2.8,70.0,4.0,3
1912,279,30.0,0.0,0.9,1.2,0.4,1.8,77.6,0.4,1.9,gb,0.4,1.0,31.0,2.0,4.0,2.5,0.9,PremierLeague,1.1,2815.0,0.0,Ben Watson,0.0,0.0,0.0,10254.0, M(C),77.6,41.1,6.94,0.0,0.5,2.0,178.0,Watford,3.0,0.8,68.0,4.0,3
1913,280,31.0,0.0,0.5,2.2,0.1,3.1,73.8,1.5,0.7,gr,0.5,0.7,11.0,0.0,0.0,2.6,0.5,PremierLeague,0.3,946.0,1.0,José Holebas,0.0,0.2,0.0,21499.0, D(L),73.8,37.5,6.92,0.0,1.2,2.3,184.0,Watford,2.4,1.6,77.0,2.0,3
1914,281,29.0,0.0,0.1,1.4,0.7,4.4,73.9,0.1,0.5,at,0.3,1.1,19.0,2.0,2.0,3.1,0.1,PremierLeague,0.0,1777.0,0.0,Sebastian Prödl,0.0,1.0,0.0,27349.0, D(C),73.9,24.2,6.82,0.0,0.6,1.1,194.0,Watford,2.8,0.1,92.0,5.0,3
1915,282,30.0,0.0,0.0,2.6,0.6,5.3,66.1,0.1,0.5,uy,0.8,0.8,24.0,0.0,0.0,2.5,0.0,PremierLeague,0.1,2076.0,0.0,Miguel Britos,0.0,1.1,0.0,36096.0, D(CL),66.1,32.8,6.8,0.0,0.3,1.0,188.0,Watford,4.3,0.2,82.0,7.0,3
1916,283,29.0,0.0,1.5,0.1,0.0,0.3,84.1,1.4,0.9,es,1.4,0.4,27.0,0.0,0.0,0.9,1.5,PremierLeague,0.6,2027.0,0.0,Jurado,0.0,0.0,0.0,14259.0, M(CL),84.1,35.3,6.76,0.0,1.3,1.4,176.0,Watford,1.2,1.6,72.0,3.0,3
1917,284,28.0,1.0,0.2,0.4,0.2,2.2,67.9,0.6,0.8,cm,0.7,1.2,29.0,0.0,3.0,1.9,0.2,PremierLeague,0.4,2475.0,0.0,Nyom,0.0,0.4,0.0,91434.0, D(R),67.9,26.8,6.76,0.0,0.2,2.6,189.0,Watford,1.8,0.6,81.0,8.0,3
1918,285,29.0,0.0,1.0,0.7,0.1,0.8,82.1,0.9,1.6,ch,0.8,1.2,25.0,2.0,7.0,1.0,1.0,PremierLeague,0.5,1987.0,1.0,Almen Abdi,0.0,0.0,0.0,18600.0, M(CLR),82.1,29.3,6.74,0.0,1.2,2.6,180.0,Watford,1.1,1.4,72.0,4.0,3
1919,286,27.0,0.0,0.1,1.9,0.7,4.9,70.1,0.1,0.4,gb,0.3,0.3,34.0,1.0,1.0,1.8,0.1,PremierLeague,0.0,3034.0,1.0,Craig Cathcart,0.0,1.2,1.0,25241.0, D(CR),70.1,29.5,6.7,0.0,0.1,1.3,188.0,Watford,3.3,0.2,73.0,3.0,3
1920,287,27.0,0.0,0.7,0.0,0.0,0.7,80.8,1.7,0.7,mx,0.3,0.3,2.0,1.0,1.0,0.7,0.7,PremierLeague,0.3,132.0,0.0,Miguel Layún,0.0,0.0,0.0,34333.0," D(L),DMC,M(R)",80.8,17.3,6.66,0.0,1.3,0.7,178.0,Watford,0.7,0.7,70.0,0.0,3
1921,288,31.0,1.0,0.2,0.6,0.2,0.5,79.7,0.6,1.6,ch,0.9,1.5,14.0,0.0,7.0,2.3,0.2,PremierLeague,0.1,1281.0,0.0,Valon Behrami,0.0,0.0,0.0,12462.0, M(C),79.7,24.2,6.59,1.0,0.0,3.1,185.0,Watford,0.4,0.5,78.0,3.0,3
1922,289,28.0,1.0,0.7,0.5,0.1,1.2,79.4,0.4,0.3,gb,0.6,0.0,17.0,0.0,11.0,1.6,0.7,PremierLeague,0.3,1680.0,0.0,Ikechi Anya,0.0,0.1,0.0,9795.0," D(L),M(LR),FW",79.4,23.6,6.5,0.0,0.4,0.6,168.0,Watford,1.0,0.7,58.0,0.0,3
1923,290,24.0,2.0,0.9,0.0,0.0,0.1,72.1,0.2,0.8,nl,0.2,0.8,0.0,0.0,9.0,0.2,0.9,PremierLeague,0.8,222.0,0.0,Steven Berghuis,0.0,0.0,0.0,89794.0," AM(R),FW",72.1,9.6,6.42,0.0,0.9,0.7,183.0,Watford,1.2,0.7,72.0,2.0,3
1924,291,30.0,2.0,0.6,0.7,0.1,0.1,69.7,0.5,0.3,dz,0.4,0.7,3.0,0.0,15.0,0.9,0.6,PremierLeague,0.5,421.0,0.0,Adlène Guédioura,0.0,0.1,0.0,64343.0, M(C),69.7,13.9,6.41,0.0,0.7,0.7,183.0,Watford,0.7,1.0,74.0,2.0,3
1925,292,29.0,0.0,0.5,0.6,0.1,0.7,78.7,0.6,0.9,es,0.3,0.9,8.0,0.0,7.0,1.2,0.5,PremierLeague,0.0,745.0,0.0,Mario Suárez,0.0,0.0,0.0,19177.0, M(C),78.7,28.1,6.38,0.0,0.5,1.4,188.0,Watford,2.4,0.4,80.0,2.0,3
1926,293,28.0,0.0,0.2,0.1,0.1,0.8,70.8,0.5,0.7,ec,0.5,0.6,7.0,0.0,10.0,0.9,0.2,PremierLeague,0.4,766.0,0.0,Juan Carlos Paredes,0.0,0.1,0.0,71343.0," D(R),M(R)",70.8,15.5,6.37,0.0,0.3,0.9,174.0,Watford,1.1,0.6,72.0,1.0,3
1927,294,33.0,0.0,0.7,0.0,0.0,0.3,69.4,0.0,0.7,it,1.0,0.3,0.0,0.0,3.0,0.3,0.7,PremierLeague,0.7,65.0,0.0,Alessandro Diamanti,0.0,0.0,0.0,30310.0, M(CR),69.4,16.3,6.3,0.0,0.3,1.0,180.0,Watford,2.0,1.3,73.0,0.0,3
1928,295,29.0,0.0,0.4,0.1,0.0,0.1,81.4,1.8,0.6,ma,1.6,1.3,4.0,0.0,8.0,0.3,0.4,PremierLeague,0.7,503.0,0.0,Nordin Amrabat,0.2,0.0,0.0,22932.0," AM(CLR),FW",81.4,13.0,6.18,1.0,0.6,0.4,178.0,Watford,0.6,1.3,77.0,2.0,3
1929,296,28.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,lt,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,0.0,23.0,0.0,Giedrius Arlauskis,0.0,0.0,0.0,66957.0, GK,40.0,5.0,6.15,0.0,0.0,0.0,184.0,Watford,2.0,0.0,80.0,0.0,3
1930,297,26.0,0.0,0.0,0.5,0.0,0.5,71.4,0.0,0.8,co,0.3,0.5,0.0,0.0,4.0,0.0,0.0,PremierLeague,0.0,65.0,0.0,Víctor Ibarbo,0.0,0.0,0.0,74805.0," AM(LR),FW",71.4,5.3,6.04,0.0,0.0,0.5,186.0,Watford,0.0,0.5,69.0,0.0,3
1931,298,20.0,0.0,0.0,0.5,0.0,0.0,66.7,0.0,0.0,,0.0,0.5,0.0,0.0,2.0,0.0,0.0,PremierLeague,0.0,5.0,0.0,Mamadou Obbi Oularé,0.0,0.0,0.0,243551.0, Forward,66.7,1.5,6.03,0.0,0.0,0.0,194.0,Watford,0.0,0.0,94.0,0.0,3
1932,299,30.0,1.0,1.5,0.2,0.2,0.5,82.6,1.1,1.9,fr,1.2,1.2,32.0,5.0,1.0,3.6,1.5,PremierLeague,1.3,2704.0,3.0,Yohan Cabaye,0.0,0.0,0.0,12376.0, M(C),82.6,38.5,7.23,0.0,2.0,3.2,175.0,Crystal Palace,2.9,0.8,71.0,7.0,3
1933,300,27.0,3.0,0.9,0.8,0.2,1.0,72.5,1.7,0.9,cd,1.3,1.0,23.0,5.0,3.0,0.4,0.9,PremierLeague,1.0,2077.0,2.0,Yannick Bolasie,0.7,0.0,0.0,69844.0," AM(LR),FW",72.5,19.5,7.14,0.0,2.2,1.0,188.0,Crystal Palace,0.5,2.2,84.0,2.0,3
1934,301,35.0,0.0,0.0,3.7,0.7,8.6,86.0,0.1,0.6,no,0.4,1.9,7.0,0.0,0.0,1.4,0.0,PremierLeague,0.0,630.0,1.0,Brede Hangeland,0.3,0.7,0.0,3165.0, D(C),86.0,34.6,7.13,0.0,0.7,1.4,195.0,Crystal Palace,1.7,0.1,85.0,2.0,3
1935,302,29.0,1.0,0.3,3.3,1.3,5.1,75.3,0.1,0.4,gb,0.4,0.6,35.0,5.0,0.0,1.8,0.3,PremierLeague,0.0,3150.0,1.0,Scott Dann,0.1,0.3,0.0,12124.0, D(C),75.3,31.9,7.05,0.0,0.8,1.0,188.0,Crystal Palace,3.7,0.2,76.0,7.0,3
1936,303,23.0,1.0,1.2,0.3,0.0,0.2,76.7,2.5,0.4,gb,2.6,1.2,30.0,2.0,4.0,0.8,1.2,PremierLeague,0.8,2497.0,2.0,Wilfried Zaha,0.2,0.0,0.0,85059.0, AM(LR),76.7,16.3,7.03,0.0,0.9,1.4,180.0,Crystal Palace,0.6,2.4,66.0,5.0,3
1937,304,29.0,3.0,1.9,0.4,0.1,0.5,80.0,1.6,1.5,gb,0.9,1.1,31.0,2.0,0.0,0.9,1.9,PremierLeague,1.6,2625.0,1.0,Jason Puncheon,0.2,0.0,0.0,9156.0, M(CLR),80.0,40.0,6.98,0.0,1.7,1.7,173.0,Crystal Palace,2.1,1.7,70.0,3.0,3
1938,305,26.0,1.0,0.4,1.8,0.5,3.6,71.1,0.7,0.9,gb,0.9,1.2,30.0,2.0,0.0,2.3,0.4,PremierLeague,0.4,2692.0,0.0,Joel Ward,0.0,0.1,0.0,43105.0," D(LR),DMC",71.1,33.4,6.94,0.0,0.6,2.1,180.0,Crystal Palace,2.0,0.8,80.0,4.0,3
1939,306,34.0,3.0,0.3,3.0,1.2,6.3,72.7,0.2,0.4,ie,0.5,0.6,32.0,2.0,0.0,1.8,0.3,PremierLeague,0.1,2880.0,1.0,Damien Delaney,0.0,0.5,2.0,8466.0, D(C),72.7,33.0,6.89,0.0,0.7,1.0,191.0,Crystal Palace,3.6,0.2,89.0,2.0,3
1940,307,28.0,2.0,0.8,1.1,0.4,0.7,85.4,1.0,1.7,gb,0.8,1.5,26.0,2.0,2.0,2.4,0.8,PremierLeague,0.0,2193.0,0.0,James McArthur,0.0,0.1,0.0,20339.0, M(C),85.4,37.8,6.85,0.0,0.6,2.0,168.0,Crystal Palace,2.4,0.6,64.0,5.0,3
1941,308,31.0,0.0,0.3,3.8,0.4,2.1,71.6,0.3,1.0,au,0.6,1.3,16.0,0.0,11.0,2.0,0.3,PremierLeague,0.0,1531.0,1.0,Mile Jedinak,0.1,0.0,0.0,13727.0, DMC,71.6,30.7,6.77,0.0,0.5,1.9,189.0,Crystal Palace,1.9,0.4,81.0,6.0,3
1942,309,26.0,0.0,0.0,0.0,0.0,0.7,41.2,0.0,0.1,gb,0.0,0.0,7.0,0.0,0.0,0.0,0.0,PremierLeague,0.0,630.0,0.0,Alex McCarthy,0.0,0.0,0.0,38577.0, GK,41.2,29.1,6.72,0.0,0.0,0.0,193.0,Crystal Palace,9.0,0.0,79.0,0.0,3
1943,310,26.0,1.0,0.8,0.8,0.5,3.6,75.0,0.6,0.3,sn,0.9,0.7,34.0,0.0,0.0,2.5,0.8,PremierLeague,0.7,3016.0,0.0,Pape Souaré,0.0,0.1,1.0,79970.0," D(L),M(L)",75.0,34.3,6.69,1.0,0.3,0.9,178.0,Crystal Palace,2.2,0.9,69.0,6.0,3
1944,311,23.0,3.0,0.6,2.6,0.1,1.0,66.7,1.4,0.8,gb,0.9,1.5,15.0,5.0,6.0,0.2,0.6,PremierLeague,0.1,1327.0,1.0,Connor Wickham,0.1,0.0,0.0,73382.0," AM(L),FW",66.7,18.4,6.68,0.0,1.6,0.6,191.0,Crystal Palace,1.1,2.5,90.0,1.0,3
1945,312,28.0,1.0,0.5,0.4,0.2,0.4,82.1,1.9,0.5,ml,0.6,0.7,11.0,2.0,9.0,0.7,0.5,PremierLeague,0.7,1074.0,2.0,Bakary Sako,0.4,0.1,0.0,34974.0, M(L),82.1,16.8,6.61,0.0,1.7,0.9,180.0,Crystal Palace,0.8,1.0,76.0,1.0,3
1946,313,26.0,0.0,0.3,0.8,0.4,2.9,70.7,0.5,1.0,gb,0.2,0.8,11.0,0.0,2.0,1.4,0.3,PremierLeague,0.2,1043.0,0.0,Martin Kelly,0.0,0.2,0.0,44687.0, D(LR),70.7,29.2,6.56,0.0,0.1,2.5,191.0,Crystal Palace,1.2,0.2,77.0,3.0,3
1947,314,29.0,0.0,0.0,2.0,0.3,4.0,78.6,1.0,0.7,jm,1.0,1.0,3.0,0.0,0.0,3.3,0.0,PremierLeague,0.3,256.0,0.0,Adrian Mariappa,0.0,0.3,0.0,13805.0, D(CR),78.6,39.0,6.5,0.0,0.0,1.3,180.0,Crystal Palace,2.3,0.3,78.0,0.0,3
1948,315,25.0,0.0,0.5,1.4,0.0,0.2,70.8,0.7,0.2,gb,2.2,1.3,8.0,3.0,8.0,0.2,0.5,PremierLeague,0.2,770.0,1.0,Dwight Gayle,0.1,0.0,0.0,118326.0," AM(L),FW",70.8,9.0,6.48,1.0,1.4,0.7,177.0,Crystal Palace,0.1,1.8,73.0,1.0,3
1949,316,29.0,0.0,0.0,0.1,0.0,0.3,43.8,0.0,0.1,gb,0.0,0.0,29.0,0.0,0.0,0.1,0.0,PremierLeague,0.0,2610.0,0.0,Wayne Hennessey,0.0,0.0,1.0,21571.0, GK,43.8,26.1,6.48,0.0,0.0,0.0,198.0,Crystal Palace,7.6,0.0,90.0,1.0,3
1950,317,20.0,0.0,2.0,0.0,0.0,0.0,92.3,0.0,1.0,gb,0.0,1.0,0.0,0.0,1.0,0.0,2.0,PremierLeague,1.0,45.0,0.0,Sullay Kaikai,0.0,0.0,0.0,260451.0, Midfielder,92.3,13.0,6.45,0.0,3.0,2.0,182.0,Crystal Palace,0.0,1.0,73.0,0.0,3
1951,318,29.0,0.0,0.2,0.6,0.5,1.4,79.9,0.1,0.8,gb,0.2,0.6,11.0,1.0,8.0,1.7,0.2,PremierLeague,0.0,981.0,0.0,Joe Ledley,0.0,0.0,0.0,11020.0, M(CL),79.9,21.0,6.43,0.0,0.4,0.8,183.0,Crystal Palace,0.7,0.5,73.0,1.0,3
1952,319,27.0,0.0,0.5,0.4,0.0,0.2,85.9,1.1,0.3,kr,0.5,0.3,4.0,1.0,9.0,0.5,0.5,PremierLeague,0.5,387.0,0.0,Lee Chung-yong,0.0,0.0,0.0,42915.0, M(CLR),85.9,13.6,6.4,0.0,0.4,1.2,180.0,Crystal Palace,0.7,0.5,75.0,0.0,3
1953,320,24.0,0.0,0.4,0.5,0.1,0.4,77.9,0.7,0.6,gb,0.5,0.6,7.0,0.0,13.0,0.8,0.4,PremierLeague,0.4,799.0,0.0,Jordon Mutch,0.2,0.0,0.0,43742.0, AM(CL),77.9,15.4,6.34,0.0,0.9,0.9,175.0,Crystal Palace,0.6,1.0,65.0,0.0,3
1954,321,37.0,0.0,0.0,0.0,0.0,0.5,56.3,0.0,0.0,ar,0.0,0.0,2.0,0.0,0.0,0.0,0.0,PremierLeague,0.0,180.0,0.0,Julian Speroni,0.0,0.0,0.0,7895.0, GK,56.3,32.0,6.31,0.0,0.0,0.0,186.0,Crystal Palace,10.5,0.0,87.0,0.0,3
1955,322,32.0,0.0,1.5,2.5,0.0,0.0,60.0,1.0,0.0,gb,0.5,4.0,2.0,0.0,0.0,0.0,1.5,PremierLeague,0.0,128.0,0.0,Glenn Murray,1.0,0.0,0.0,21427.0, FW,60.0,12.5,6.3,0.0,1.0,0.0,183.0,Crystal Palace,0.0,1.5,80.0,0.0,3
1956,323,32.0,1.0,0.5,1.7,0.0,0.6,76.1,2.2,0.3,tg,0.4,0.8,7.0,1.0,5.0,0.1,0.5,PremierLeague,0.1,618.0,0.0,Emmanuel Adebayor,0.9,0.0,0.0,6363.0, FW,76.1,19.2,6.24,0.0,1.0,0.2,191.0,Crystal Palace,0.6,1.6,82.0,1.0,3
1957,324,32.0,0.0,0.4,0.8,0.2,0.3,78.5,0.4,0.3,ma,0.7,0.7,1.0,0.0,9.0,0.1,0.4,PremierLeague,0.0,251.0,0.0,Marouane Chamakh,0.4,0.0,0.0,6236.0," AM(C),FW",78.5,9.3,6.17,0.0,0.2,0.7,185.0,Crystal Palace,0.1,0.4,70.0,1.0,3
1958,325,22.0,0.0,0.3,0.5,0.0,0.3,64.5,0.2,0.0,gb,0.0,0.3,0.0,0.0,6.0,0.2,0.3,PremierLeague,0.0,119.0,0.0,Patrick Bamford,0.3,0.0,0.0,109670.0," AM(CLR),FW",64.5,5.2,6.09,0.0,0.5,0.0,185.0,Crystal Palace,0.0,0.8,71.0,0.0,3
1959,326,28.0,0.0,0.1,0.6,0.0,0.2,75.0,0.8,0.2,gb,0.2,0.7,4.0,0.0,7.0,0.4,0.1,PremierLeague,0.0,361.0,0.0,Fraizer Campbell,0.5,0.0,0.0,29299.0, FW,75.0,6.9,6.04,0.0,0.4,0.3,172.0,Crystal Palace,0.1,1.4,82.0,1.0,3
1960,327,22.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,gb,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,0.0,10.0,0.0,Jonathan Williams,0.0,0.0,0.0,106185.0, AM(C),100.0,5.0,6.01,0.0,0.0,0.0,168.0,Crystal Palace,0.0,0.0,60.0,0.0,3
1961,328,20.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,gb,0.0,2.0,0.0,0.0,1.0,0.0,0.0,PremierLeague,0.0,18.0,0.0,Hiram Boateng,0.0,0.0,0.0,135732.0, Midfielder,75.0,4.0,5.9,0.0,1.0,0.0,170.0,Crystal Palace,0.0,1.0,70.0,0.0,3
1962,329,27.0,1.0,0.3,3.3,0.7,9.2,62.6,0.2,0.4,fr,0.3,0.3,15.0,2.0,0.0,2.1,0.3,PremierLeague,0.0,1315.0,2.0,Lamine Koné,0.1,0.9,0.0,34214.0, D(C),62.6,26.7,7.27,0.0,0.7,1.8,186.0,Sunderland,2.0,0.4,83.0,0.0,3
1963,330,30.0,1.0,0.3,3.4,0.9,8.6,68.4,0.3,0.5,fr,0.4,0.7,22.0,0.0,1.0,2.3,0.3,PremierLeague,0.1,2009.0,0.0,Younes Kaboul,0.0,0.3,0.0,14805.0, D(C),68.4,28.3,7.18,1.0,0.5,1.9,182.0,Sunderland,2.2,0.3,75.0,3.0,3
1964,331,25.0,3.0,0.9,0.4,0.3,3.1,77.4,0.8,1.2,nl,0.4,0.5,33.0,4.0,0.0,1.9,0.9,PremierLeague,0.4,2970.0,1.0,Patrick van Aanholt,0.1,0.1,0.0,78221.0," D(L),M(L)",77.4,32.4,7.11,0.0,1.4,2.6,177.0,Sunderland,1.4,0.8,74.0,2.0,3
1965,332,25.0,4.0,1.2,1.2,0.2,3.0,81.4,0.7,1.4,fr,1.2,0.5,36.0,1.0,1.0,2.3,1.2,PremierLeague,0.5,3189.0,2.0,Yann M'Vila,0.0,0.1,0.0,33886.0, M(C),81.4,45.3,7.1,0.0,0.8,2.7,182.0,Sunderland,2.8,0.5,80.0,1.0,3
1966,333,25.0,0.0,0.7,2.2,0.2,3.5,69.8,0.8,2.1,de,1.1,1.3,14.0,0.0,1.0,2.1,0.7,PremierLeague,0.1,1084.0,1.0,Jan Kirchhoff,0.0,0.1,0.0,69609.0," D(C),DMC",69.8,36.6,7.08,0.0,0.5,3.5,195.0,Sunderland,2.5,1.3,90.0,0.0,3
1967,334,20.0,0.0,0.0,2.0,0.0,3.0,69.4,1.0,1.0,gb,1.0,0.0,1.0,0.0,0.0,1.0,0.0,PremierLeague,0.0,90.0,0.0,Thomas Robson,0.0,0.0,0.0,252285.0, Defender,69.4,36.0,7.04,0.0,0.0,4.0,178.0,Sunderland,3.0,0.0,75.0,0.0,3
1968,335,22.0,0.0,0.0,0.5,0.0,0.5,31.4,0.0,0.0,gb,0.5,0.0,2.0,0.0,0.0,0.0,0.0,PremierLeague,0.0,180.0,0.0,Jordan Pickford,0.0,0.0,0.0,110189.0, GK,31.4,35.0,7.02,0.0,0.0,0.0,185.0,Sunderland,10.5,0.0,77.0,0.0,3
1969,336,25.0,1.0,1.9,0.4,0.0,0.6,73.8,1.9,2.2,tn,0.9,1.3,13.0,2.0,1.0,1.0,1.9,PremierLeague,1.9,1078.0,1.0,Wahbi Khazri,0.4,0.1,0.0,71381.0, M(CLR),73.8,23.4,6.98,0.0,1.7,1.9,182.0,Sunderland,1.3,1.6,76.0,3.0,3
1970,337,28.0,0.0,0.0,0.4,0.0,1.2,39.9,0.0,0.1,it,0.2,0.0,19.0,0.0,0.0,0.0,0.0,PremierLeague,0.0,1710.0,0.0,Vito Mannone,0.0,0.0,0.0,21682.0, GK,39.9,29.4,6.97,0.0,0.0,0.0,188.0,Sunderland,7.8,0.0,80.0,2.0,3
1971,338,25.0,1.0,0.1,1.7,0.6,5.6,70.7,0.1,1.2,uy,0.1,1.1,14.0,0.0,2.0,2.6,0.1,PremierLeague,0.0,1229.0,1.0,Sebastián Coates,0.0,0.6,1.0,71268.0, D(C),70.7,23.7,6.85,0.0,0.4,2.8,196.0,Sunderland,1.8,0.2,85.0,4.0,3
